id,summary,status,owner,type,component,version,resolution,time,changetime
9223,,,,Improvement,,,,,
9224,,,,Bug,,,,,
9225,,,,Bug,,,,,
9226,,,,Bug,,,,,
9227,,,,Bug,,,,,
9228,,,,New Feature,,,,,
9229,,,,Bug,,,,,
9230,,,,Bug,,,,,
9231,,,,Bug,,,,,
9232,,,,Improvement,,,,,
9233,,,,Improvement,,,,,
9234,,,,Bug,,,,,
9235,,,,Improvement,,,,,
9236,,,,Improvement,,,,,
9237,,,,Improvement,,,,,
9238,,,,Bug,,,,,
9239,,,,Improvement,,,,,
9240,,,,Improvement,,,,,
9241,,,,Improvement,,,,,
9242,,,,New Feature,,,,,
9243,,,,Bug,,,,,
9244,,,,New Feature,,,,,
9245,,,,Improvement,,,,,
9246,,,,Refactoring,,,,,
9247,,,,Bug,,,,,
9248,,,,Improvement,,,,,
9249,,,,Improvement,,,,,
9250,,,,New Feature,,,,,
9251,,,,Task,,,,,
9252,,,,Improvement,,,,,
9253,,,,Bug,,,,,
9254,,,,New Feature,,,,,
9255,,,,Bug,,,,,
9256,,,,Bug,,,,,
9257,,,,Bug,,,,,
9258,,,,Bug,,,,,
9259,,,,New Feature,,,,,
9260,,,,Bug,,,,,
9261,,,,Improvement,,,,,
9262,,,,Bug,,,,,
9263,,,,Bug,,,,,
9264,,,,Improvement,,,,,
9265,,,,Improvement,,,,,
9266,,,,Improvement,,,,,
9267,,,,Bug,,,,,
9268,,,,Refactoring,,,,,
9269,,,,Bug,,,,,
9270,,,,Bug,,,,,
9271,,,,Bug,,,,,
9272,,,,Task,,,,,
9273,,,,Bug,,,,,
9274,,,,Bug,,,,,
9275,,,,Improvement,,,,,
9276,,,,Bug,,,,,
9277,,,,Task,,,,,
9278,,,,New Feature,,,,,
9279,,,,Bug,,,,,
9280,,,,Improvement,,,,,
9281,,,,Improvement,,,,,
9282,,,,Improvement,,,,,
9283,,,,Improvement,,,,,
9284,,,,Bug,,,,,
9285,,,,Bug,,,,,
9286,,,,Bug,,,,,
9287,,,,Bug,,,,,
9288,,,,Task,,,,,
9289,,,,Improvement,,,,,
9290,,,,Improvement,,,,,
9291,,,,Improvement,,,,,
9292,,,,Improvement,,,,,
9293,,,,Improvement,,,,,
9294,,,,Improvement,,,,,
9295,,,,Improvement,,,,,
9296,,,,Bug,,,,,
9297,,,,New Feature,,,,,
9298,,,,Improvement,,,,,
9299,,,,Bug,,,,,
9300,,,,New Feature,,,,,
9301,,,,Bug,,,,,
9302,,,,New Feature,,,,,
9303,,,,Bug,,,,,
9304,,,,New Feature,,,,,
9305,,,,Bug,,,,,
9306,,,,Bug,,,,,
9307,,,,Bug,,,,,
9308,,,,Bug,,,,,
9309,,,,Improvement,,,,,
9310,,,,Improvement,,,,,
9311,,,,Improvement,,,,,
9312,,,,Improvement,,,,,
9313,,,,Improvement,,,,,
9314,,,,Improvement,,,,,
9315,,,,Bug,,,,,
9316,,,,Refactoring,,,,,
9317,,,,Bug,,,,,
9318,,,,Improvement,,,,,
9319,,,,Bug,,,,,
9320,,,,Task,,,,,
9321,,,,Improvement,,,,,
9322,,,,Bug,,,,,
9323,,,,Bug,,,,,
9324,,,,Improvement,,,,,
9325,,,,Improvement,,,,,
9326,,,,Improvement,,,,,
9327,,,,Task,,,,,
9328,,,,Improvement,,,,,
9329,,,,Bug,,,,,
9330,,,,Bug,,,,,
9358,,,,Bug,,,,,
9331,,,,Bug,,,,,
9332,,,,Bug,,,,,
9333,,,,Bug,,,,,
9334,,,,Improvement,,,,,
9336,,,,Improvement,,,,,
9337,,,,Improvement,,,,,
9339,,,,New Feature,,,,,
9341,,,,Bug,,,,,
9344,,,,Improvement,,,,,
9345,,,,Task,,,,,
9346,,,,Improvement,,,,,
9347,,,,Bug,,,,,
9348,,,,New Feature,,,,,
9357,,,,Improvement,,,,,
9349,,,,Bug,,,,,
9350,,,,New Feature,,,,,
9351,,,,Bug,,,,,
9365,,,,Task,,,,,
9354,,,,Bug,,,,,
9355,,,,Bug,,,,,
9356,,,,New Feature,,,,,
9360,,,,Improvement,,,,,
9361,,,,Improvement,,,,,
9362,,,,Bug,,,,,
9363,,,,Backport,,,,,
9364,,,,Improvement,,,,,
9366,,,,Bug,,,,,
9367,,,,Improvement,,,,,
9368,,,,Bug,,,,,
9369,,,,Improvement,,,,,
9370,,,,Improvement,,,,,
9371,,,,Bug,,,,,
9372,,,,Improvement,,,,,
9373,,,,Bug,,,,,
9375,,,,Bug,,,,,
9376,,,,Improvement,,,,,
9377,,,,Improvement,,,,,
9378,,,,Bug,,,,,
9380,,,,Bug,,,,,
9381,,,,Improvement,,,,,
9385,,,,Improvement,,,,,
9387,,,,Improvement,,,,,
9388,,,,Bug,,,,,
9389,,,,Bug,,,,,
9390,,,,Bug,,,,,
9391,,,,New Feature,,,,,
9545,,,,New Feature,,,,,
9392,,,,Bug,,,,,
9393,,,,New Feature,,,,,
9394,,,,Improvement,,,,,
9396,,,,Backport,,,,,
9397,,,,Sub-task,,,,,
9398,,,,Sub-task,,,,,
9399,,,,New Feature,,,,,
9400,,,,Sub-task,,,,,
9401,,,,Improvement,,,,,
9402,,,,Bug,,,,,
9403,,,,Bug,,,,,
9404,,,,Bug,,,,,
9410,,,,Backport,,,,,
9411,,,,Task,,,,,
9776,,,,Task,,,,,
9412,,,,Sub-task,,,,,
9413,,,,Bug,,,,,
9414,,,,Bug,,,,,
9415,,,,Backport,,,,,
9416,,,,Bug,,,,,
9417,,,,Bug,,,,,
9418,,,,Improvement,,,,,
9419,,,,Backport,,,,,
9420,,,,Bug,,,,,
9421,,,,Sub-task,,,,,
9422,,,,Bug,,,,,
9423,,,,Backport,,,,,
9424,,,,Bug,,,,,
9425,,,,Task,,,,,
9428,,,,Improvement,,,,,
9429,,,,Bug,,,,,
9430,,,,Sub-task,,,,,
9431,,,,Refactoring,,,,,
9432,,,,Backport,,,,,
9435,,,,Improvement,,,,,
9436,,,,Improvement,,,,,
9437,,,,Improvement,,,,,
9438,,,,Bug,,,,,
9439,,,,Refactoring,,,,,
9440,,,,Backport,,,,,
9441,,,,Bug,,,,,
9442,,,,Backport,,,,,
9443,,,,Backport,,,,,
12446,,,,Improvement,,,,,
9444,,,,Bug,,,,,
9445,,,,Improvement,,,,,
9446,,,,Backport,,,,,
9447,,,,Backport,,,,,
9448,,,,Backport,,,,,
9449,,,,Bug,,,,,
9450,,,,Bug,,,,,
9452,,,,Bug,,,,,
9453,,,,Bug,,,,,
9454,,,,Bug,,,,,
9456,,,,Improvement,,,,,
9457,,,,Bug,,,,,
9458,,,,Bug,,,,,
9459,,,,Bug,,,,,
9460,,,,Backport,,,,,
9461,,,,Bug,,,,,
9464,,,,Bug,,,,,
9465,,,,Backport,,,,,
9466,,,,Task,,,,,
9467,,,,Improvement,,,,,
9468,,,,Improvement,,,,,
9469,,,,New Feature,,,,,
9470,,,,Improvement,,,,,
9471,,,,Improvement,,,,,
9473,,,,Improvement,,,,,
9474,,,,Improvement,,,,,
9475,,,,Improvement,,,,,
9478,,,,Improvement,,,,,
9479,,,,Bug,,,,,
9480,,,,Improvement,,,,,
9482,,,,Improvement,,,,,
9483,,,,Improvement,,,,,
9485,,,,Bug,,,,,
9490,,,,Bug,,,,,
9491,,,,Bug,,,,,
9492,,,,New Feature,,,,,
9493,,,,New Feature,,,,,
9494,,,,Task,,,,,
9495,,,,Bug,,,,,
9496,,,,Improvement,,,,,
9497,,,,Improvement,,,,,
9498,,,,Bug,,,,,
9499,,,,Bug,,,,,
9500,,,,Bug,,,,,
9501,,,,Bug,,,,,
9503,,,,Bug,,,,,
9504,,,,Bug,,,,,
9505,,,,New Feature,,,,,
9506,,,,Bug,,,,,
9507,,,,Backport,,,,,
9508,,,,Improvement,,,,,
9509,,,,Improvement,,,,,
9511,,,,Improvement,,,,,
9512,,,,Improvement,,,,,
9513,,,,Improvement,,,,,
9514,,,,Bug,,,,,
9515,,,,Bug,,,,,
9516,,,,Bug,,,,,
9517,,,,Bug,,,,,
9518,,,,Improvement,,,,,
9519,,,,New Feature,,,,,
9520,,,,Backport,,,,,
9521,,,,Improvement,,,,,
9522,,,,Bug,,,,,
9523,,,,Bug,,,,,
9524,,,,Bug,,,,,
9525,,,,Improvement,,,,,
9526,,,,Improvement,,,,,
9527,,,,Bug,,,,,
9528,,,,Improvement,,,,,
9529,,,,Refactoring,,,,,
9530,,,,Improvement,,,,,
9531,,,,Improvement,,,,,
9532,,,,Bug,,,,,
9533,,,,Improvement,,,,,
9534,,,,Improvement,,,,,
9535,,,,Bug,,,,,
9536,,,,Improvement,,,,,
9537,,,,Bug,,,,,
9538,,,,Improvement,,,,,
9539,,,,Bug,,,,,
9540,,,,Backport,,,,,
9541,,,,Improvement,,,,,
9542,,,,Improvement,,,,,
9543,,,,Sub-task,,,,,
9544,,,,Improvement,,,,,
9546,,,,Bug,,,,,
9547,,,,Bug,,,,,
9548,,,,Improvement,,,,,
9549,,,,Backport,,,,,
9550,,,,Bug,,,,,
9551,,,,Improvement,,,,,
9552,,,,Improvement,,,,,
9553,,,,Improvement,,,,,
9554,,,,Backport,,,,,
9555,,,,Backport,,,,,
9556,,,,Improvement,,,,,
9557,,,,Bug,,,,,
9558,,,,Bug,,,,,
9559,,,,Bug,,,,,
9560,,,,Bug,,,,,
9561,,,,Bug,,,,,
9562,,,,Bug,,,,,
9563,,,,Backport,,,,,
9564,,,,New Feature,,,,,
9565,,,,Improvement,,,,,
9566,,,,Improvement,,,,,
9567,,,,Improvement,,,,,
9568,,,,Improvement,,,,,
9569,,,,Improvement,,,,,
9570,,,,Improvement,,,,,
9571,,,,Bug,,,,,
9572,,,,Bug,,,,,
9573,,,,Task,,,,,
9574,,,,Improvement,,,,,
9575,,,,Bug,,,,,
9576,,,,Bug,,,,,
9577,,,,Task,,,,,
9578,,,,Improvement,,,,,
9579,,,,Improvement,,,,,
9580,,,,Bug,,,,,
9581,,,,Improvement,,,,,
9582,,,,Bug,,,,,
9583,,,,Bug,,,,,
9584,,,,Bug,,,,,
9585,,,,Improvement,,,,,
9586,,,,Improvement,,,,,
9587,,,,Improvement,,,,,
9588,,,,Task,,,,,
9589,,,,Bug,,,,,
9590,,,,New Feature,,,,,
9591,,,,Improvement,,,,,
9592,,,,Improvement,,,,,
9593,,,,Bug,,,,,
9594,,,,Bug,,,,,
9595,,,,Improvement,,,,,
9596,,,,Task,,,,,
9597,,,,Improvement,,,,,
9598,,,,Task,,,,,
9599,,,,Bug,,,,,
9600,,,,Bug,,,,,
9601,,,,Bug,,,,,
9602,,,,Bug,,,,,
9603,,,,Bug,,,,,
9604,,,,Improvement,,,,,
9605,,,,Bug,,,,,
9606,,,,Bug,,,,,
9607,,,,Bug,,,,,
9608,,,,Bug,,,,,
9609,,,,Task,,,,,
9610,,,,Bug,,,,,
9611,,,,Bug,,,,,
9612,,,,Bug,,,,,
9613,,,,Improvement,,,,,
9614,,,,Improvement,,,,,
9615,,,,New Feature,,,,,
9616,,,,Improvement,,,,,
9617,,,,Improvement,,,,,
9618,,,,New Feature,,,,,
9619,,,,New Feature,,,,,
9620,,,,Bug,,,,,
9621,,,,Bug,,,,,
9622,,,,Backport,,,,,
9623,,,,Bug,,,,,
9624,,,,Bug,,,,,
9625,,,,Improvement,,,,,
9626,,,,Improvement,,,,,
9627,,,,Bug,,,,,
9628,,,,Bug,,,,,
9629,,,,Bug,,,,,
9630,,,,Bug,,,,,
9631,,,,Improvement,,,,,
9632,,,,Bug,,,,,
9633,,,,Backport,,,,,
9634,,,,Bug,,,,,
9635,,,,Improvement,,,,,
9636,,,,Bug,,,,,
9637,,,,Improvement,,,,,
9638,,,,Bug,,,,,
9639,,,,New Feature,,,,,
9640,,,,Sub-task,,,,,
9641,,,,Sub-task,,,,,
9642,,,,Sub-task,,,,,
9643,,,,Sub-task,,,,,
9644,,,,Sub-task,,,,,
9645,,,,New Feature,,,,,
9646,,,,Bug,,,,,
9647,,,,Bug,,,,,
9648,,,,New Feature,,,,,
9649,,,,Improvement,,,,,
9650,,,,Improvement,,,,,
9651,,,,Bug,,,,,
9652,,,,Bug,,,,,
9653,,,,Improvement,,,,,
9654,,,,Improvement,,,,,
9655,,,,Improvement,,,,,
9656,,,,Improvement,,,,,
9657,,,,Bug,,,,,
9658,,,,Bug,,,,,
9659,,,,Bug,,,,,
9660,,,,Improvement,,,,,
9661,,,,Improvement,,,,,
9662,,,,New Feature,,,,,
9663,,,,Improvement,,,,,
9664,,,,Backport,,,,,
9665,,,,New Feature,,,,,
9666,,,,Refactoring,,,,,
9667,,,,Bug,,,,,
9668,,,,Bug,,,,,
9669,,,,Improvement,,,,,
9670,,,,Improvement,,,,,
9671,,,,Improvement,,,,,
9672,,,,Bug,,,,,
9673,,,,Bug,,,,,
9674,,,,Bug,,,,,
9675,,,,New Feature,,,,,
9676,,,,Bug,,,,,
9677,,,,New Feature,,,,,
9678,,,,Improvement,,,,,
9686,,,,Improvement,,,,,
9679,,,,Improvement,,,,,
9680,,,,Bug,,,,,
9681,,,,Improvement,,,,,
9682,,,,Improvement,,,,,
9683,,,,Task,,,,,
9684,,,,Bug,,,,,
9685,,,,Bug,,,,,
9687,,,,Backport,,,,,
9688,,,,Improvement,,,,,
9689,,,,Improvement,,,,,
9690,,,,Improvement,,,,,
9691,,,,Improvement,,,,,
9692,,,,Improvement,,,,,
9693,,,,Bug,,,,,
9694,,,,Sub-task,,,,,
9695,,,,Sub-task,,,,,
9696,,,,Sub-task,,,,,
9697,,,,Bug,,,,,
9698,,,,Improvement,,,,,
9699,,,,Backport,,,,,
9700,,,,Improvement,,,,,
9701,,,,Backport,,,,,
9702,,,,Bug,,,,,
9703,,,,Bug,,,,,
9704,,,,Bug,,,,,
9705,,,,Improvement,,,,,
9706,,,,Bug,,,,,
9707,,,,Improvement,,,,,
9708,,,,Improvement,,,,,
9709,,,,Bug,,,,,
9710,,,,Bug,,,,,
9711,,,,Bug,,,,,
9712,,,,Improvement,,,,,
9713,,,,Improvement,,,,,
9714,,,,Improvement,,,,,
9715,,,,Task,,,,,
9716,,,,Sub-task,,,,,
9717,,,,Bug,,,,,
9718,,,,Bug,,,,,
9719,,,,Bug,,,,,
9720,,,,Improvement,,,,,
9721,,,,Sub-task,,,,,
9722,,,,Bug,,,,,
9723,,,,Improvement,,,,,
9724,,,,Improvement,,,,,
9725,,,,Improvement,,,,,
9726,,,,Improvement,,,,,
9727,,,,Bug,,,,,
9728,,,,Improvement,,,,,
9729,,,,Bug,,,,,
9730,,,,New Feature,,,,,
9731,,,,Improvement,,,,,
9732,,,,Improvement,,,,,
9733,,,,Task,,,,,
9734,,,,New Feature,,,,,
9735,,,,Bug,,,,,
9736,,,,Bug,,,,,
9737,,,,New Feature,,,,,
9738,,,,Improvement,,,,,
9739,,,,New Feature,,,,,
9740,,,,Task,,,,,
9741,,,,Bug,,,,,
9742,,,,Bug,,,,,
9743,,,,Bug,,,,,
9744,,,,Improvement,,,,,
9745,,,,Improvement,,,,,
9746,,,,Bug,,,,,
9747,,,,Improvement,,,,,
9748,,,,Improvement,,,,,
9749,,,,Improvement,,,,,
9750,,,,Bug,,,,,
9751,,,,Improvement,,,,,
9752,,,,Bug,,,,,
9753,,,,Improvement,,,,,
9754,,,,Bug,,,,,
9755,,,,Bug,,,,,
9756,,,,Bug,,,,,
9757,,,,Improvement,,,,,
9758,,,,Improvement,,,,,
9759,,,,Improvement,,,,,
9760,,,,Bug,,,,,
9761,,,,Bug,,,,,
9762,,,,Backport,,,,,
9763,,,,Refactoring,,,,,
9764,,,,Backport,,,,,
9765,,,,Improvement,,,,,
9766,,,,Improvement,,,,,
9767,,,,Backport,,,,,
9768,,,,Bug,,,,,
9769,,,,Bug,,,,,
9770,,,,Bug,,,,,
9771,,,,Improvement,,,,,
9772,,,,Improvement,,,,,
9773,,,,New Feature,,,,,
9774,,,,Bug,,,,,
9775,,,,New Feature,,,,,
9777,,,,Improvement,,,,,
9778,,,,Backport,,,,,
9779,,,,Sub-task,,,,,
9780,,,,Bug,,,,,
9781,,,,Bug,,,,,
9782,,,,Bug,,,,,
9783,,,,Task,,,,,
9784,,,,Backport,,,,,
9786,,,,Bug,,,,,
9787,,,,Bug,,,,,
9788,,,,Improvement,,,,,
9789,,,,Task,,,,,
9790,,,,Task,,,,,
9791,,,,Bug,,,,,
9792,,,,Improvement,,,,,
9793,,,,Bug,,,,,
9794,,,,Improvement,,,,,
9795,,,,Bug,,,,,
9796,,,,Improvement,,,,,
9797,,,,Bug,,,,,
9798,,,,Improvement,,,,,
9799,,,,Bug,,,,,
9800,,,,Improvement,,,,,
9801,,,,Bug,,,,,
9802,,,,Bug,,,,,
9803,,,,Improvement,,,,,
9804,,,,Backport,,,,,
9805,,,,Bug,,,,,
9806,,,,Bug,,,,,
9807,,,,Improvement,,,,,
9808,,,,Task,,,,,
9809,,,,Bug,,,,,
9810,,,,Bug,,,,,
9811,,,,Bug,,,,,
9812,,,,Improvement,,,,,
9813,,,,New Feature,,,,,
9814,,,,Bug,,,,,
9815,,,,Bug,,,,,
9816,,,,Backport,,,,,
9817,,,,Bug,,,,,
9818,,,,Bug,,,,,
9819,,,,Improvement,,,,,
9820,,,,Bug,,,,,
9821,,,,Bug,,,,,
9822,,,,Task,,,,,
9823,,,,New Feature,,,,,
9824,,,,Improvement,,,,,
9825,,,,Bug,,,,,
9826,,,,Bug,,,,,
9827,,,,Improvement,,,,,
9828,,,,Improvement,,,,,
9829,,,,Bug,,,,,
9830,,,,Bug,,,,,
9831,,,,Bug,,,,,
9832,,,,Bug,,,,,
9833,,,,Bug,,,,,
9834,,,,Bug,,,,,
9835,,,,Improvement,,,,,
9836,,,,Improvement,,,,,
9837,,,,Bug,,,,,
9838,,,,Bug,,,,,
9839,,,,Improvement,,,,,
9840,,,,Bug,,,,,
9841,,,,Bug,,,,,
9842,,,,Bug,,,,,
9843,,,,Task,,,,,
9844,,,,Bug,,,,,
9845,,,,Bug,,,,,
9846,,,,Bug,,,,,
9847,,,,Bug,,,,,
9848,,,,Improvement,,,,,
9849,,,,Bug,,,,,
9850,,,,Improvement,,,,,
9851,,,,Bug,,,,,
9852,,,,Bug,,,,,
9856,,,,Improvement,,,,,
9853,,,,Improvement,,,,,
9854,,,,Bug,,,,,
9855,,,,Bug,,,,,
9857,,,,Bug,,,,,
9858,,,,Improvement,,,,,
9859,,,,New Feature,,,,,
9860,,,,Task,,,,,
9861,,,,Bug,,,,,
9862,,,,Improvement,,,,,
9863,,,,New Feature,,,,,
9864,,,,Task,,,,,
9865,,,,Bug,,,,,
9866,,,,Bug,,,,,
9867,,,,Bug,,,,,
9868,,,,Bug,,,,,
9869,,,,Bug,,,,,
9870,,,,Task,,,,,
9871,,,,Sub-task,,,,,
9872,,,,Improvement,,,,,
9873,,,,Bug,,,,,
9874,,,,Bug,,,,,
9875,,,,Improvement,,,,,
9876,,,,Bug,,,,,
9877,,,,Bug,,,,,
9878,,,,Bug,,,,,
9879,,,,Backport,,,,,
9880,,,,Backport,,,,,
9881,,,,Bug,,,,,
9882,,,,New Feature,,,,,
9883,,,,Bug,,,,,
9884,,,,Bug,,,,,
9885,,,,Bug,,,,,
9886,,,,Sub-task,,,,,
9887,,,,Improvement,,,,,
9888,,,,New Feature,,,,,
9889,,,,New Feature,,,,,
9890,,,,Improvement,,,,,
9891,,,,Bug,,,,,
9892,,,,Bug,,,,,
9893,,,,Bug,,,,,
9894,,,,Bug,,,,,
9895,,,,Bug,,,,,
9896,,,,Improvement,,,,,
9897,,,,New Feature,,,,,
9898,,,,Bug,,,,,
9899,,,,New Feature,,,,,
9900,,,,Bug,,,,,
9901,,,,Improvement,,,,,
9902,,,,Backport,,,,,
9903,,,,Backport,,,,,
9904,,,,Improvement,,,,,
9905,,,,Bug,,,,,
9906,,,,Backport,,,,,
9907,,,,Improvement,,,,,
9908,,,,Improvement,,,,,
9909,,,,Improvement,,,,,
9910,,,,Bug,,,,,
9911,,,,Refactoring,,,,,
9912,,,,Bug,,,,,
9913,,,,Improvement,,,,,
9914,,,,Improvement,,,,,
9915,,,,Bug,,,,,
9916,,,,New Feature,,,,,
9917,,,,Improvement,,,,,
9918,,,,Refactoring,,,,,
9919,,,,Sub-task,,,,,
9920,,,,Task,,,,,
9921,,,,Bug,,,,,
9922,,,,Bug,,,,,
9923,,,,Bug,,,,,
9924,,,,Task,,,,,
9925,,,,Bug,,,,,
9926,,,,Bug,,,,,
9927,,,,Refactoring,,,,,
9928,,,,Improvement,,,,,
9929,,,,Backport,,,,,
9930,,,,Bug,,,,,
9931,,,,Improvement,,,,,
9932,,,,Bug,,,,,
9933,,,,Bug,,,,,
9934,,,,Task,,,,,
9935,,,,Improvement,,,,,
9936,,,,Task,,,,,
9937,,,,Bug,,,,,
9938,,,,New Feature,,,,,
9939,,,,Backport,,,,,
9940,,,,Bug,,,,,
9941,,,,Task,,,,,
9942,,,,Bug,,,,,
9943,,,,Bug,,,,,
9944,,,,Bug,,,,,
9945,,,,Improvement,,,,,
9946,,,,Improvement,,,,,
9947,,,,Improvement,,,,,
9948,,,,Task,,,,,
9949,,,,Bug,,,,,
9950,,,,Bug,,,,,
9951,,,,Bug,,,,,
9952,,,,Task,,,,,
9953,,,,Bug,,,,,
9954,,,,Task,,,,,
9955,,,,New Feature,,,,,
9956,,,,Improvement,,,,,
9957,,,,Task,,,,,
9958,,,,Task,,,,,
9959,,,,Refactoring,,,,,
9960,,,,Backport,,,,,
9961,,,,Refactoring,,,,,
9962,,,,Improvement,,,,,
9963,,,,Bug,,,,,
9964,,,,Bug,,,,,
9965,,,,New Feature,,,,,
9966,,,,Improvement,,,,,
9967,,,,Improvement,,,,,
9968,,,,Bug,,,,,
9969,,,,Bug,,,,,
9970,,,,Bug,,,,,
9971,,,,Bug,,,,,
9972,,,,Bug,,,,,
9973,,,,Bug,,,,,
9974,,,,Improvement,,,,,
9975,,,,Improvement,,,,,
9976,,,,Improvement,,,,,
9977,,,,Improvement,,,,,
9978,,,,Bug,,,,,
9979,,,,New Feature,,,,,
9980,,,,Improvement,,,,,
9981,,,,Bug,,,,,
9982,,,,Improvement,,,,,
9983,,,,Improvement,,,,,
9984,,,,Bug,,,,,
9985,,,,Improvement,,,,,
9986,,,,Improvement,,,,,
9987,,,,Improvement,,,,,
9988,,,,Bug,,,,,
9989,,,,Task,,,,,
9990,,,,Improvement,,,,,
9991,,,,Bug,,,,,
9992,,,,Bug,,,,,
9993,,,,Bug,,,,,
9994,,,,Bug,,,,,
9995,,,,Backport,,,,,
9996,,,,Bug,,,,,
9997,,,,Bug,,,,,
9999,,,,Bug,,,,,
10000,,,,Bug,,,,,
10001,,,,Improvement,,,,,
10002,,,,Improvement,,,,,
10003,,,,Task,,,,,
10004,,,,Bug,,,,,
10005,,,,Task,,,,,
10006,,,,Bug,,,,,
10007,,,,Bug,,,,,
10008,,,,Improvement,,,,,
10009,,,,Backport,,,,,
10010,,,,Improvement,,,,,
10011,,,,Improvement,,,,,
10012,,,,Bug,,,,,
10013,,,,Bug,,,,,
10014,,,,Improvement,,,,,
10015,,,,Task,,,,,
10016,,,,Bug,,,,,
10017,,,,Improvement,,,,,
10018,,,,Improvement,,,,,
10019,,,,Improvement,,,,,
10020,,,,Bug,,,,,
10021,,,,Sub-task,,,,,
10022,,,,Bug,,,,,
10023,,,,Improvement,,,,,
10024,,,,Bug,,,,,
10025,,,,Bug,,,,,
10026,,,,Bug,,,,,
10027,,,,Bug,,,,,
10028,,,,Improvement,,,,,
10029,,,,Refactoring,,,,,
10030,,,,Bug,,,,,
10031,,,,Bug,,,,,
10032,,,,Improvement,,,,,
10033,,,,Improvement,,,,,
10034,,,,Improvement,,,,,
10035,,,,Improvement,,,,,
10036,,,,Improvement,,,,,
10037,,,,Improvement,,,,,
10038,,,,Improvement,,,,,
10039,,,,Improvement,,,,,
10040,,,,Bug,,,,,
10041,,,,Improvement,,,,,
10042,,,,Refactoring,,,,,
10043,,,,Bug,,,,,
10044,,,,Task,,,,,
10045,,,,New Feature,,,,,
10046,,,,Bug,,,,,
10047,,,,Improvement,,,,,
10048,,,,Task,,,,,
10049,,,,Improvement,,,,,
10050,,,,Task,,,,,
10051,,,,Improvement,,,,,
10052,,,,Improvement,,,,,
10053,,,,Bug,,,,,
10054,,,,Improvement,,,,,
10055,,,,Improvement,,,,,
10056,,,,Improvement,,,,,
10057,,,,Improvement,,,,,
10058,,,,Improvement,,,,,
10059,,,,Improvement,,,,,
10060,,,,Bug,,,,,
10061,,,,Bug,,,,,
10062,,,,Bug,,,,,
10063,,,,Bug,,,,,
10064,,,,Improvement,,,,,
10065,,,,Bug,,,,,
10066,,,,Task,,,,,
10067,,,,Task,,,,,
10068,,,,Bug,,,,,
10069,,,,Task,,,,,
10070,,,,Bug,,,,,
10071,,,,Improvement,,,,,
10072,,,,Bug,,,,,
10073,,,,Bug,,,,,
10074,,,,Task,,,,,
10075,,,,Improvement,,,,,
10076,,,,Improvement,,,,,
10077,,,,Bug,,,,,
10078,,,,Improvement,,,,,
10079,,,,Task,,,,,
10080,,,,Improvement,,,,,
10081,,,,Improvement,,,,,
10082,,,,Bug,,,,,
10083,,,,Bug,,,,,
10084,,,,Bug,,,,,
10085,,,,Bug,,,,,
10086,,,,Bug,,,,,
10087,,,,Bug,,,,,
10088,,,,Bug,,,,,
10089,,,,Improvement,,,,,
10090,,,,Bug,,,,,
10091,,,,Bug,,,,,
10092,,,,Bug,,,,,
10093,,,,Improvement,,,,,
10094,,,,Bug,,,,,
10095,,,,Bug,,,,,
10096,,,,Improvement,,,,,
10104,,,,Improvement,,,,,
10097,,,,Bug,,,,,
10098,,,,Improvement,,,,,
10099,,,,Improvement,,,,,
10100,,,,Bug,,,,,
10101,,,,Improvement,,,,,
10102,,,,Improvement,,,,,
10103,,,,Bug,,,,,
10105,,,,Bug,,,,,
10106,,,,Bug,,,,,
10107,,,,Bug,,,,,
10108,,,,Bug,,,,,
10109,,,,Bug,,,,,
10110,,,,Improvement,,,,,
10111,,,,Bug,,,,,
10112,,,,Bug,,,,,
10113,,,,Improvement,,,,,
10114,,,,Bug,,,,,
10115,,,,Bug,,,,,
10116,,,,Bug,,,,,
10117,,,,Sub-task,,,,,
10118,,,,Improvement,,,,,
10119,,,,Bug,,,,,
10120,,,,Bug,,,,,
10121,,,,Task,,,,,
10122,,,,Bug,,,,,
10123,,,,Improvement,,,,,
10124,,,,Task,,,,,
10125,,,,Bug,,,,,
10126,,,,Refactoring,,,,,
10127,,,,Refactoring,,,,,
10128,,,,Task,,,,,
10129,,,,Refactoring,,,,,
10130,,,,Refactoring,,,,,
10131,,,,Bug,,,,,
10132,,,,Improvement,,,,,
10133,,,,Bug,,,,,
10134,,,,Bug,,,,,
10135,,,,Improvement,,,,,
10136,,,,Bug,,,,,
10137,,,,Task,,,,,
10138,,,,Bug,,,,,
10139,,,,Bug,,,,,
10140,,,,Bug,,,,,
10141,,,,Bug,,,,,
10142,,,,Bug,,,,,
10143,,,,Improvement,,,,,
10144,,,,Bug,,,,,
10145,,,,Bug,,,,,
10146,,,,Bug,,,,,
10147,,,,Bug,,,,,
10148,,,,Refactoring,,,,,
10149,,,,Improvement,,,,,
10150,,,,Bug,,,,,
10151,,,,Bug,,,,,
10152,,,,Improvement,,,,,
10153,,,,Improvement,,,,,
10154,,,,Bug,,,,,
10155,,,,Task,,,,,
10156,,,,Bug,,,,,
10157,,,,Bug,,,,,
10158,,,,Improvement,,,,,
10159,,,,Bug,,,,,
10160,,,,Improvement,,,,,
10161,,,,Bug,,,,,
10162,,,,Bug,,,,,
10163,,,,Improvement,,,,,
10164,,,,Improvement,,,,,
10165,,,,Improvement,,,,,
10166,,,,Bug,,,,,
10167,,,,Bug,,,,,
