id,summary,status,owner,type,component,version,resolution,time,changetime
2140,short_description in admin for get_absolute_url doesn't work due to currying,closed,nobody,defect,contrib.admin,master,fixed,2006-06-12 13:19:14,2010-04-06 08:04:57
2139,[patch] change redicrct __repr__ to __str__,closed,adrian,defect,Contrib apps,master,fixed,2006-06-11 23:59:05,2006-10-07 12:39:15
2138,auth.views small bug,closed,adrian,defect,contrib.admin,,invalid,2006-06-11 22:09:57,2006-06-14 09:45:02
2137,[patch] order_with_respect_to in M-R has no affect on admin interface,new,xian,Bug,contrib.admin,,,2006-06-11 18:51:21,2013-03-22 14:25:51
2136,get_FIELD_display broken under specific conditions,closed,adrian,defect,"Database layer (models, ORM)",master,duplicate,2006-06-11 18:34:40,2007-02-27 12:45:51
2135,[patch] Slug pre-population should be possible in the server,closed,adrian,enhancement,Core (Other),,wontfix,2006-06-11 16:59:56,2007-06-06 02:31:11
2134,[patch] add comment object to comments/posted template,closed,nobody,enhancement,contrib.comments,master,invalid,2006-06-11 16:53:09,2008-08-25 17:21:40
2133,[patch] Invalid session cookies shouldn't cause fatal errors,closed,adrian,defect,Core (Other),master,fixed,2006-06-11 16:39:16,2007-01-24 18:47:57
2132,Markup contrib module return different types for different markups,closed,adrian,defect,Contrib apps,,duplicate,2006-06-11 11:44:40,2006-08-05 18:41:33
2131,HttpResponseSendFile for serving static files handler-specific sendfile mechanism,closed,nobody,New feature,HTTP handling,master,wontfix,2006-06-11 08:43:55,2013-11-08 10:02:57
2130,Foreign keys sometime not generated correctly,closed,adrian,defect,Core (Other),master,duplicate,2006-06-11 08:06:30,2008-01-27 09:38:34
2129,the validate() method shouldn't ignore maxlength,closed,adrian,defect,Validators,master,invalid,2006-06-11 05:20:24,2006-10-13 14:42:11
2128,"Updated BiDi support (styles, templates, JS)",closed,hugo,enhancement,Internationalization,,fixed,2006-06-10 03:51:42,2006-10-16 10:06:11
2127,"[patch] date, time, and timesince filters don't fail silently",closed,adrian,defect,Template system,master,fixed,2006-06-10 01:21:56,2008-10-12 19:09:39
2126,Compound Primary Keys,closed,adrian,enhancement,Core (Other),,wontfix,2006-06-09 10:58:19,2006-06-09 11:07:04
2125,CheckboxMultipleSelectField only accepts strings for value in choices,closed,adrian,defect,Core (Other),,fixed,2006-06-09 06:06:21,2006-11-30 16:08:14
2123,verbose_name in manipulators,closed,adrian,defect,contrib.admin,magic-removal,wontfix,2006-06-09 02:46:03,2006-06-09 09:45:47
2122,get_FIELDNAME_display() fails on instance returned by AddManipulator.save().,closed,nobody,,Core (Other),master,fixed,2006-06-08 22:43:53,2008-10-12 19:15:01
2121,Invalid SQL generated when using list_filter with search_fields,closed,adrian,defect,"Database layer (models, ORM)",master,worksforme,2006-06-08 15:20:34,2006-11-29 21:47:26
2120,Poor schema support (PostgreSQL),closed,adrian,defect,"Database layer (models, ORM)",master,duplicate,2006-06-08 02:20:45,2006-06-14 10:11:43
2119,[patch] get_sql_initial_data_for_model can't handle quoted quotes,closed,adrian,defect,Core (Management commands),,fixed,2006-06-07 23:26:01,2006-06-20 03:00:45
2118,Correction to add-ons documentation,closed,jacob,defect,Documentation,master,fixed,2006-06-07 21:59:27,2006-06-07 22:03:20
2117,djangoproject.com/community/ doesn't seem to be updating itself,closed,jacob,defect,*.djangoproject.com,,fixed,2006-06-07 20:49:51,2006-10-14 09:31:07
2116,[patch] CheckboxSelectMultipleField is missing ul_class parameter,closed,adrian,enhancement,Core (Other),,fixed,2006-06-07 20:39:41,2006-06-07 23:08:17
2115,'tuple' object has no attribute 'startswith',closed,adrian,defect,contrib.admin,master,fixed,2006-06-07 18:25:05,2011-04-27 12:45:02
2114,Broken Link In 0.90 Docs,closed,jacob,defect,Documentation,,worksforme,2006-06-07 17:52:29,2006-06-07 20:50:34
2113,[patch] Updated DATE*_FORMAT translations in polish i18n file,closed,hugo,defect,Internationalization,master,fixed,2006-06-07 17:37:25,2006-10-07 16:45:27
2112,"[patch] Add the reverse of PREPEND_WWW, which strips leading ""www.""",closed,adrian,enhancement,Core (Other),master,wontfix,2006-06-07 16:13:54,2009-09-16 02:13:20
2111,Admin site can't deal with broken ForeignKeys,closed,adrian,defect,contrib.admin,,wontfix,2006-06-07 14:56:32,2007-02-22 02:52:13
2110,"It should be nice if values() method or new one return a plain list of lists, not list of dictionaries",closed,adrian,enhancement,"Database layer (models, ORM)",,wontfix,2006-06-07 13:51:18,2006-06-07 16:49:39
2109,[patch] Moving old-style classes to new-style,closed,adrian,enhancement,"Database layer (models, ORM)",,fixed,2006-06-07 12:06:11,2006-10-07 10:43:54
2108,Empty models result in invalid SQL for Sqlite,closed,mtredinnick,defect,"Database layer (models, ORM)",,fixed,2006-06-07 11:59:15,2008-10-12 19:06:11
2107,Adding an object and several related objects at once with manipulators isn't documented.,closed,nobody,task,Documentation,master,invalid,2006-06-07 10:55:45,2008-09-05 18:54:16
2106,[patch] i18n for collapse block javascript,closed,hugo,enhancement,Internationalization,,fixed,2006-06-07 10:16:59,2008-10-12 19:06:48
2105,[patch] Allow manage.py runserver to use service names as well as port numbers,closed,adrian,enhancement,Core (Management commands),,wontfix,2006-06-07 09:41:16,2006-06-14 10:12:29
2104,[patch] Make admin view methods wrappable by user views for non-staff,closed,nobody,enhancement,contrib.admin,,wontfix,2006-06-07 07:07:57,2007-09-16 07:43:03
2103,DateField and DateTimefield do not really validate,closed,adrian,defect,Validators,master,fixed,2006-06-07 02:20:00,2006-10-24 15:17:34
2102,[patch] Enable the template for loop to work with a generator.,closed,adrian,enhancement,Template system,,fixed,2006-06-06 23:48:45,2008-10-12 19:16:45
2101,maxlength should be max_length,closed,adrian,defect,"Database layer (models, ORM)",,fixed,2006-06-06 18:49:17,2007-12-01 19:47:42
2100,[patch] admin change list i18n patchlets,closed,hugo,enhancement,Internationalization,,fixed,2006-06-06 15:47:29,2006-10-16 10:31:40
2099,dateformat test fails on Windows (Python 2.4.2),closed,adrian,defect,Testing framework,master,fixed,2006-06-06 14:43:18,2008-10-12 19:10:14
2098,"[patch] syncdb fails if models contain ordering fields in format ""table.field""",closed,adrian,defect,Core (Management commands),,fixed,2006-06-06 08:16:27,2006-06-06 21:47:53
2096,[patch] small M-R fix for example in ' template language for programmers' doc,closed,jacob,defect,Documentation,,fixed,2006-06-06 06:45:12,2006-10-13 14:59:38
2095,"[patch] allow choices to be any sequence, not just tuple or list",closed,adrian,enhancement,Core (Other),,fixed,2006-06-06 05:32:45,2006-10-14 08:04:55
2093,[patch] Better paginator,closed,adrian,enhancement,Core (Other),,duplicate,2006-06-05 19:12:07,2006-10-14 09:25:18
2092,Wrong redirect to https URL when using django with mod_python,closed,adrian,defect,Core (Other),,fixed,2006-06-05 10:53:56,2006-10-13 18:56:14
2091,IN field lookup returns all objects without filtering by the supplied list when used on ManyToMany field.,closed,nobody,defect,"Database layer (models, ORM)",master,fixed,2006-06-05 09:39:58,2008-04-26 21:50:16
2090,bad encoding in django.po french file,closed,hugo,defect,Internationalization,master,fixed,2006-06-05 06:06:57,2006-10-13 14:41:57
2089,"BiDi supporting patches for docs, template context and admin",closed,hugo,enhancement,Internationalization,,fixed,2006-06-05 04:03:46,2006-10-14 09:26:05
2088,"abstract out the manner in which information about models is accessed, to allow experiments with different model definitions",closed,adrian,enhancement,Core (Other),,invalid,2006-06-05 01:42:42,2006-06-11 20:45:08
2087,Django database definition generation from SQL definition file --&gt; integration with ERW,closed,adrian,defect,contrib.admin,,wontfix,2006-06-04 19:45:39,2006-10-13 14:59:25
2086,Hack in admin's base.css generates 404 to non existing 'null' file.,closed,nobody,defect,contrib.admin,,fixed,2006-06-04 18:00:47,2007-11-25 14:29:27
2085,Little error in Trac installation,closed,jacob,defect,*.djangoproject.com,,fixed,2006-06-04 17:37:03,2006-06-04 19:29:31
2084,"[patch] Users without staff status see the ""documentation / change password / log out"" links at login screen.",closed,adrian,defect,contrib.admin,,fixed,2006-06-04 17:31:09,2006-10-24 15:17:34
2083,"Why is the username field in ""django/contrib/auth/models.py"" restricted?",closed,adrian,defect,Contrib apps,master,wontfix,2006-06-04 16:08:55,2006-07-07 17:31:07
2082,[patch] More robust resolve_variable() in Template(),closed,nobody,enhancement,Template system,master,worksforme,2006-06-04 14:23:33,2007-10-26 16:52:32
2081,Typo in django.conf.urls.registration,closed,adrian,defect,Core (Other),,fixed,2006-06-04 12:51:23,2006-06-04 13:49:38
2080,OR lookup across many-to-one relationships gives unexpected results,closed,adrian,defect,"Database layer (models, ORM)",,duplicate,2006-06-04 11:23:23,2007-11-27 06:02:20
2079,FileFields AddManipulator gives error in deepcopy,closed,adrian,defect,Core (Other),magic-removal,fixed,2006-06-04 08:51:04,2006-06-11 21:19:05
2078,[patch] HttpResponseRedirect should percent-encode non-ASCII characters in Location header,closed,adrian,defect,Core (Other),,fixed,2006-06-04 01:12:19,2009-07-26 06:21:44
2077,[PATCH] Update model examples __repr__ page to __str__,closed,jacob,defect,Documentation,master,fixed,2006-06-03 16:08:06,2006-10-07 11:56:10
2076,order_by with related table does not work,closed,nobody,defect,"Database layer (models, ORM)",master,fixed,2006-06-02 22:48:46,2008-04-29 06:58:33
2075,[patch] Alternative page selection method for generic views,closed,adrian,enhancement,Generic views,master,fixed,2006-06-02 22:23:29,2006-06-11 21:03:11
2074,Development server doesn't work on Mac Os with Python-2.4.3,closed,adrian,defect,Core (Management commands),master,worksforme,2006-06-02 17:50:05,2006-10-13 14:37:07
2073,[patch] './manage.py --settings=path.to.settings shell' fails when IPython is installed,closed,adrian,defect,Core (Management commands),,fixed,2006-06-02 13:51:34,2006-06-11 20:34:05
2072,the changelists.css file references two styles which are not defined : _height &  _margin-right,closed,wilson,defect,Generic views,,fixed,2006-06-02 09:23:37,2006-06-02 10:17:11
2071,[patch] PasswordField needs documentation,closed,jacob,task,Documentation,master,fixed,2006-06-02 08:16:34,2007-02-25 14:30:27
2070,Large streaming uploads,closed,jacob,enhancement,HTTP handling,master,fixed,2006-06-02 07:49:28,2012-11-27 22:20:12
2069,try to run the admin first,closed,adrian,defect,contrib.admin,,invalid,2006-06-02 07:10:01,2006-10-16 10:11:19
2068,Not possible activate the admin site,closed,adrian,defect,contrib.admin,master,invalid,2006-06-02 05:05:47,2006-06-11 20:38:06
2067,Egg option on download page has disappeared,closed,jacob,defect,*.djangoproject.com,,invalid,2006-06-02 03:31:19,2006-06-11 20:40:37
2066,[patch] Make session framework backends pluggable,closed,jacob,enhancement,Contrib apps,master,fixed,2006-06-02 02:16:41,2007-09-15 16:29:14
2065,Trunk setup script doesn't install django.contrib.comments templates,closed,adrian,defect,Contrib apps,master,fixed,2006-06-01 22:17:37,2006-06-11 21:00:40
2064,Need documentation for low-level API for writing your own SQL,closed,jacob,enhancement,Documentation,,fixed,2006-06-01 17:26:44,2006-06-11 21:23:15
2063,[patch] make date_hierarchy Admin feature fully i18n-able,closed,adrian,enhancement,contrib.admin,,fixed,2006-06-01 12:28:49,2007-08-04 20:52:33
2062,[patch] new technical messages for year+month and month+day literals i18n,closed,hugo,enhancement,Internationalization,,fixed,2006-06-01 12:07:52,2009-02-22 07:40:44
2061,[patch] PostgreSQL index introspection fails on tables that have dropped columns,closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-06-01 11:12:11,2006-10-07 12:32:54
2060,re-sequence the options on the download page to emphasize development version,closed,jacob,enhancement,*.djangoproject.com,,fixed,2006-06-01 10:17:51,2006-06-11 20:01:25
2059,attempting to edit_inline an object with a unique field yields TypeError,closed,adrian,enhancement,Core (Management commands),new-admin,duplicate,2006-06-01 10:03:21,2007-01-17 16:12:17
2058,Add read only permissions to views and fields to admin interface,closed,adrian,enhancement,contrib.admin,master,duplicate,2006-06-01 04:29:44,2007-01-17 16:12:17
2057,auto_now_add doc improvement,closed,jacob,defect,Documentation,,fixed,2006-05-31 22:54:48,2006-05-31 23:37:48
2056,[patch] History messages aren't escaped in Admin.,closed,adrian,defect,contrib.admin,master,fixed,2006-05-31 21:02:04,2006-06-11 21:02:59
2055,[patch] In some languages the text at the login page of the admin page partly disappears,closed,wilson,defect,contrib.admin,master,fixed,2006-05-31 15:19:12,2006-10-13 16:17:49
2054,[PATCH] Update core description in the model API to clarify behaviour,closed,jacob,enhancement,Documentation,,fixed,2006-05-31 15:11:05,2006-10-16 10:36:51
2053,[patch] Changed timesince filter to take an optional datetime object & added timeuntil filter,closed,adrian,enhancement,Template system,master,fixed,2006-05-31 14:24:13,2006-10-22 11:07:38
2052,"[patch] freebsd, mysql, threading",closed,adrian,defect,"Database layer (models, ORM)",,fixed,2006-05-31 10:42:04,2006-10-07 18:17:10
2051,Admin sometimes uses default manager instead of custom admin manager,closed,adrian,defect,contrib.admin,,duplicate,2006-05-31 09:51:02,2006-06-11 20:47:41
2050,"[patch] Display of ""current value"" of raw_id_admin fields wrong",closed,adrian,defect,contrib.admin,master,fixed,2006-05-31 09:27:16,2006-06-11 20:02:16
2049,[patch] isValidEmail is too narrow,closed,adrian,defect,Validators,master,fixed,2006-05-31 09:23:50,2007-08-12 11:12:35
2048,[patch] Allow positional args in get_object_or_404,closed,adrian,enhancement,Core (Other),master,fixed,2006-05-31 07:05:11,2006-10-07 14:12:50
2047,[PATCH] Tutorial 3 text does not reflect reality for error message,closed,jacob,,Documentation,master,fixed,2006-05-31 04:00:32,2006-10-22 10:54:58
2046,[PATCH] Tutorial 3 lists wrong template name,closed,jacob,defect,Documentation,master,fixed,2006-05-31 03:56:05,2006-10-07 09:23:45
2045,TypeError: string indices must be integers,closed,adrian,defect,Validators,,fixed,2006-05-30 22:39:11,2006-10-14 09:24:32
2044,[patch] sqlinitialdata is ignoring semi-colons,closed,adrian,task,Translations,,fixed,2006-05-30 22:10:02,2006-10-24 15:17:23
2043,[patch] Adds simple evolution support and a slight code refactoring,closed,adrian,task,contrib.admin,,invalid,2006-05-30 21:18:56,2006-06-02 09:46:39
2042,"[patch] Alteration of ""syncdb"" command, to add simple schema evolution",closed,adrian,task,"Database layer (models, ORM)",,duplicate,2006-05-30 21:04:36,2006-06-01 15:23:35
2041,"[patch] Schema Evolution, basic functions",closed,adrian,task,"Database layer (models, ORM)",,duplicate,2006-05-30 20:45:58,2006-06-11 20:24:38
2040,"[patch] Refactoring: ""_get_sql_field_def"" extracted from ""_get_sql_model_create""",closed,adrian,task,"Database layer (models, ORM)",,duplicate,2006-05-30 20:20:32,2006-09-13 19:09:39
2039,Provide a way to use django under IIS,closed,nobody,New feature,Core (Other),master,needsinfo,2006-05-30 14:13:41,2011-04-01 06:12:30
2038,QuerySet._combine does not combine where clause,closed,adrian,defect,contrib.admin,,fixed,2006-05-30 11:10:53,2006-11-05 08:28:56
2037,"Doesn't make sense to have a blank option in dropdowns for non-nullable, non-blankable fields with defaults",closed,nobody,enhancement,contrib.admin,master,fixed,2006-05-30 08:02:03,2008-11-01 18:30:50
2036,"utils/autoreload.py falls over when ""thread"" module is not installed",closed,adrian,defect,Core (Management commands),,fixed,2006-05-30 07:37:07,2006-05-31 09:53:23
2035,"All perfect with Developer mode, but it not work in production using Apache",closed,manuparra@…,defect,Core (Other),0.91,invalid,2006-05-30 05:51:16,2006-10-13 14:42:46
2034,[patch] sqlinitialdata broken in mysql,closed,adrian,defect,Core (Other),master,fixed,2006-05-30 05:48:42,2006-10-16 09:53:17
2033,is_approved,closed,adrian,defect,Contrib apps,master,wontfix,2006-05-30 02:35:14,2008-01-27 23:36:45
2032,MySQL 5 - missing collations,closed,nobody,defect,"Database layer (models, ORM)",master,fixed,2006-05-30 00:09:20,2007-09-16 07:42:02
2031,[patch] updating a DateTimeField with just a date causes exception w/ mysql,closed,adrian,defect,"Database layer (models, ORM)",,fixed,2006-05-29 19:54:21,2006-10-07 10:22:43
2030,When hitting a problem with an upload the DEBUG screen will display full file contents,closed,adrian,defect,Core (Other),master,wontfix,2006-05-29 05:36:11,2007-01-17 16:12:17
2029,[patch] Fix sorting models by verbose_name_plural in get_admin_app_list template tag,closed,adrian,,contrib.admin,,fixed,2006-05-29 04:43:22,2006-10-13 14:38:33
2028,"Since models do not maintain models.py order , Sqlite code breaks on ForeignKeys",closed,adrian,defect,Core (Other),master,fixed,2006-05-29 03:24:57,2006-08-03 19:06:08
2027,[patch] truncatewords filter can invalidate your HTML,closed,adrian,defect,Template system,,fixed,2006-05-29 01:55:13,2007-02-09 20:51:27
2026,If statement doesn't allow for 'and' chaining..,closed,adrian,enhancement,Template system,master,fixed,2006-05-28 23:53:21,2007-03-15 17:53:11
2025,[patch] Fix some issues with URL reversal,closed,adrian,defect,Core (Other),master,fixed,2006-05-28 18:13:17,2006-06-11 20:59:03
2024,SQL permission error causes Django admin to enter into infinite 302 redirect loop,closed,adrian,defect,contrib.admin,,fixed,2006-05-28 07:31:44,2006-10-07 13:43:31
2023,"""View on site"" breaks when model specifies primary key other than ID",closed,adrian,,contrib.admin,master,fixed,2006-05-28 04:03:38,2008-01-28 00:05:59
2022,"Add a ""Change"" link next to a ForeignKey in the admin interface",closed,adrian,defect,contrib.admin,master,wontfix,2006-05-28 03:07:15,2007-02-27 03:24:03
2021,Improved Atom feed,closed,adrian,enhancement,contrib.admin,,fixed,2006-05-27 07:43:30,2006-05-29 20:12:53
2020,Choices are not escaped,closed,adrian,defect,Core (Other),,fixed,2006-05-27 07:22:36,2006-11-06 10:28:55
2019,manipulator_validator_unique_together does not work correctly,closed,adrian,defect,contrib.admin,master,duplicate,2006-05-27 07:01:32,2007-02-27 00:36:52
2018,update (sk) slovak translation,closed,hugo,enhancement,Translations,,fixed,2006-05-27 06:41:21,2006-06-12 09:45:30
2017,Standardisation of urlpatterns in django.contrib.comments,closed,adrian,,Contrib apps,,duplicate,2006-05-26 22:29:56,2006-06-12 06:16:23
2016,[patch] Decorator for template tags that load objects,closed,nobody,enhancement,Template system,,fixed,2006-05-26 21:08:05,2011-03-28 16:17:35
2015,[patch] syncdb initial sql data regexp breaks if empty string is inserted,closed,adrian,defect,Tools,master,fixed,2006-05-26 18:50:28,2006-05-29 20:11:27
2014,[patch] Error messages of RequiredIfOtherField* validators are not userfriendly,closed,jacob,enhancement,Validators,master,fixed,2006-05-26 16:49:39,2007-02-25 22:35:40
2013,management.py: initial SQL data doesn't recognize empty strings properly,closed,adrian,defect,Core (Other),master,fixed,2006-05-26 16:40:16,2006-05-29 20:14:13
2012,We need a central place to list things that are being developed,closed,jacob,defect,Documentation,,fixed,2006-05-26 11:22:21,2006-10-16 10:41:49
2011,update (sk) slovak translation,closed,hugo,defect,Translations,,duplicate,2006-05-26 09:17:57,2006-06-12 09:43:47
2010,Update for Dutch translation,closed,hugo,enhancement,Translations,master,fixed,2006-05-26 07:00:45,2006-06-11 20:39:20
2009,Feed of comments pr. item using the contrib.comments app,closed,adrian,defect,Core (Other),,wontfix,2006-05-26 03:27:11,2006-06-12 06:16:35
2008,Negative offset in DB query set array-slicing fails silently,closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-05-25 15:08:03,2006-06-11 20:41:52
2007,Allow sending email in a non-default encoding,closed,adrian,enhancement,Core (Mail),,fixed,2006-05-25 13:21:28,2007-06-27 07:54:15
2006,[patch] admin doesn't html-quote strings in breadcrumbs and filters,closed,adrian,task,Testing framework,new-admin,fixed,2006-05-25 11:42:01,2006-10-24 15:17:23
2005,Recent changes RSS feed doesn't work...,closed,adrian,defect,contrib.admin,,duplicate,2006-05-25 11:16:43,2006-05-25 11:24:34
2004,Allow ManyToManyFields to be checkbox lists in Admin Interface,closed,adrian,enhancement,contrib.admin,master,wontfix,2006-05-25 09:55:04,2006-10-07 09:19:04
2003,"ManyToManyField(SomeModel, blank=True, null=True)  does not work",closed,adrian,defect,contrib.admin,,invalid,2006-05-25 06:37:16,2006-05-25 07:31:09
2002,Automatically remove smart-quotes ( cp1252 ),closed,adrian,enhancement,Validators,,wontfix,2006-05-25 05:26:28,2006-05-25 17:13:40
2001,Incorrect tag usage in templates_python.txt,closed,jacob,defect,Documentation,master,fixed,2006-05-25 00:05:03,2006-05-25 00:11:42
2000,[patch] allow generic views to respond with non text/html content types,closed,jacob,,Generic views,,fixed,2006-05-24 23:21:38,2006-06-12 06:00:18
1999,Layout breaks with large fonts in documentation left sidebar.,closed,adrian,defect,contrib.admin,master,fixed,2006-05-24 19:26:09,2006-09-13 21:46:14
1998,[patch] MIDDLEWARE_CLASSES should be single-quoted,closed,adrian,enhancement,Core (Other),,fixed,2006-05-24 16:55:23,2006-06-11 21:03:08
1997,[PATCH] comments.py was using an absolute URL for redirects,closed,adrian,,Core (Other),magic-removal,fixed,2006-05-24 15:20:17,2006-10-07 09:04:22
1996,New Dutch translations,closed,hugo,enhancement,Translations,master,fixed,2006-05-24 15:04:00,2006-06-11 20:32:16
1995,Comments system: Change &#34;Forgotten your password?&#34; to &#34;Forgot your password?&#34;,closed,adrian,,Core (Other),master,wontfix,2006-05-24 14:32:51,2006-10-13 14:37:30
1994,[patch] Custom upload_to per instance of FileField,closed,nobody,enhancement,Core (Other),,duplicate,2006-05-24 14:24:29,2008-07-29 14:55:59
1993,"Add a ""Contrib""  Component type to the bug database?",closed,adrian,task,Core (Other),,fixed,2006-05-24 14:21:43,2006-05-25 23:08:26
1992,"Add a ""Contrib""  Component type to the bug database",closed,adrian,defect,Core (Other),,duplicate,2006-05-24 14:19:56,2006-05-24 14:22:52
1991,User accounts with is_active,closed,adrian,enhancement,contrib.admin,master,fixed,2006-05-24 14:13:50,2007-01-17 16:12:17
1990,[patch] Oracle support in latest trunk,closed,adrian,enhancement,"Database layer (models, ORM)",,fixed,2006-05-24 14:06:08,2007-01-17 16:12:17
1989,[patch] Add possibility to specify custom action mapping to execute_manager,closed,adrian,enhancement,Tools,,wontfix,2006-05-24 10:10:26,2006-06-02 00:20:19
1988,commit hooks don't work with current trac installation any more,closed,jacob,defect,*.djangoproject.com,,fixed,2006-05-24 09:15:20,2006-05-25 23:21:50
1987,CharField with treating UTF-8 encoding,closed,adrian,enhancement,Core (Other),master,duplicate,2006-05-24 03:06:59,2006-12-15 16:16:23
1986,floatfield admin list not working properly,closed,adrian,defect,contrib.admin,master,worksforme,2006-05-24 02:53:52,2007-02-27 00:30:46
1985,CurrentSiteManager can't find field,closed,adrian,defect,Core (Other),,fixed,2006-05-23 18:02:07,2006-06-11 21:19:18
1984,Italian (it) translation updated,closed,hugo,enhancement,Translations,master,fixed,2006-05-23 11:59:55,2008-02-02 22:16:15
1983,Trac timeline RSS feed is broken,closed,jacob,defect,*.djangoproject.com,,fixed,2006-05-23 11:33:50,2006-06-15 15:44:49
1982,"Add a object_detail and object_list generic views that are ""based"" on a lookup",closed,jacob,enhancement,Generic views,,wontfix,2006-05-23 10:41:11,2007-02-27 01:13:00
1981,Bug in RSS for comments - Post magic-removal bug,closed,adrian,defect,contrib.syndication,,fixed,2006-05-23 10:23:07,2006-05-25 23:21:36
1980,[patch] type casting for date field contains bug,closed,mtredinnick,defect,Core (Other),master,fixed,2006-05-23 10:04:47,2006-10-22 11:22:25
1979,[patch] Modify debug.py to show database queries on 500 errors,closed,adrian,enhancement,Core (Other),,wontfix,2006-05-23 09:52:30,2006-07-21 10:49:55
1978,Create Initial data via database API instead of SQL,closed,adrian,enhancement,Core (Management commands),,wontfix,2006-05-23 09:08:47,2006-06-11 20:48:23
1977,[patch] Wrong URL for timezone advice in settings.py,closed,adrian,defect,*.djangoproject.com,0.95,fixed,2006-05-23 07:45:08,2006-12-15 09:56:43
1976,update slovak (sk) translation,closed,hugo,enhancement,Internationalization,,fixed,2006-05-23 06:35:36,2006-05-24 09:18:20
1975,update slovak(sk) translation,closed,hugo,enhancement,Internationalization,,duplicate,2006-05-23 06:29:53,2006-05-24 09:09:36
1974,Patch to correct django fr messages,closed,hugo,defect,Translations,,fixed,2006-05-23 04:19:15,2006-10-22 11:21:02
1972,Models with no fields create errors in Admin interface,closed,nobody,defect,contrib.admin,master,fixed,2006-05-23 00:48:50,2008-08-01 11:02:30
1971,"Trac upgrade broke ""table of contents"" macro",closed,jacob,defect,*.djangoproject.com,,fixed,2006-05-23 00:34:41,2006-05-25 23:36:55
1970,change the css setup so 'null' becomes 'null.css',closed,adrian,defect,Core (Other),,wontfix,2006-05-22 18:12:47,2006-06-11 20:43:16
1969,extras/django_bash_completion should be executable by default,closed,adrian,defect,Core (Management commands),,duplicate,2006-05-22 13:54:30,2006-05-22 13:55:38
1968,extras/django_bash_completion should be executable by default,closed,adrian,defect,Core (Management commands),,invalid,2006-05-22 13:54:29,2006-05-22 14:34:03
1967,Ampersands in object name are not escaped in admin change_form breadcrumbs.,closed,adrian,defect,contrib.admin,,duplicate,2006-05-22 13:32:56,2006-06-11 21:00:44
1966,"""list_per_page"" is not cited as an admin option",closed,adrian,defect,Documentation,,fixed,2006-05-22 13:17:52,2006-06-01 23:54:29
1965,Django's Trac Timeline RSS feed stopped working,closed,jacob,defect,*.djangoproject.com,,duplicate,2006-05-22 11:09:07,2006-05-23 17:52:12
1964,[patch] Fetching the dimensions of an ImageField,closed,adrian,defect,"Database layer (models, ORM)",master,fixed,2006-05-22 11:06:31,2006-10-22 11:26:53
1963,Multiple form variables of the same name get lost.,closed,adrian,defect,Core (Other),,invalid,2006-05-22 09:58:26,2006-05-22 10:06:33
1962,http://www.djangoproject.com/documentation/models/repr/ needs to be updated to note the change to __str__,closed,jacob,defect,Documentation,,duplicate,2006-05-22 09:58:24,2006-05-22 10:04:52
1961,Feeds framework assumes feed link is a string,closed,adrian,defect,contrib.syndication,master,fixed,2006-05-22 03:11:24,2007-07-15 23:28:52
1960,Missing link to Sites Management in Documentation,closed,jacob,defect,Documentation,,fixed,2006-05-22 00:56:42,2006-05-22 09:28:58
1959,typo in SVN code  -  contrib/admin/views/doc.py,closed,adrian,defect,contrib.admin,,fixed,2006-05-21 22:59:43,2006-10-13 14:43:03
1958,BinaryField is missing,closed,adrian,enhancement,"Database layer (models, ORM)",,duplicate,2006-05-21 13:43:49,2006-05-21 21:08:49
1957,--version is not listed in available options.,closed,adrian,defect,Documentation,,fixed,2006-05-21 04:46:40,2006-05-21 15:20:48
1948,cs lan updated,closed,hugo,defect,Translations,,fixed,2006-05-20 15:51:00,2006-05-24 09:19:32
1946,Allow overriding of default sequence name,closed,shmengie,New feature,"Database layer (models, ORM)",,duplicate,2006-05-20 14:26:47,2011-04-20 12:55:49
1945,Problem following the tutorial when using non English characters,closed,jacob,defect,Internationalization,,worksforme,2006-05-20 14:02:26,2006-10-13 14:39:18
1939,[patch] edit_inline and Multiple ForeignKeys to same model breaks the admin,closed,nobody,defect,contrib.admin,master,wontfix,2006-05-19 18:53:28,2007-09-16 07:38:11
1937,[patch] Fixed quotation issue in Norwegian transaltion,closed,hugo,defect,Translations,,fixed,2006-05-19 16:38:00,2006-10-24 15:17:23
1936,Docs still mention save and delete hooks,closed,jacob,defect,Documentation,,duplicate,2006-05-19 16:35:53,2006-05-19 16:40:54
1935,[patch] sqlite3 can't handle initial data with more than one statement,closed,adrian,defect,Core (Other),master,fixed,2006-05-19 15:40:15,2010-12-03 15:09:25
1933,why do settings exist in code (settings.py) and not in a (potentially remote)  XML config file?,closed,adrian,enhancement,contrib.admin,,wontfix,2006-05-19 14:03:53,2006-10-13 14:59:44
1931,[patch] update_object view assumes that object's absolute URL does not change,closed,jacob,defect,Generic views,,fixed,2006-05-19 08:01:54,2006-10-07 18:45:08
1929,setup.py in trunk is still talking about version 0.91,closed,adrian,defect,Core (Other),,fixed,2006-05-19 06:45:00,2006-10-07 15:49:04
1928,"[patch] Forget some foreignkeys during ""python manage.py syncdb"" with an empty postgres db.",closed,adrian,defect,Core (Management commands),master,fixed,2006-05-19 03:51:35,2006-12-08 05:09:16
